"SportRadarId","Description","Date","SportsbookName","home_team","away_team","home_team_id","away_team_id","home_line","away_line","draw_line","home_score","away_score","winner"
sr:sport_event:61624182,Real Madrid@Elche CF,2025-11-23 20:00:00.000,Intertops,49976,49964,sr:competitor:2846,sr:competitor:2829,550,-250,425,2,2,draw
sr:sport_event:61624182,Real Madrid@Elche CF,2025-11-23 20:00:00.000,JustBet,49976,49964,sr:competitor:2846,sr:competitor:2829,550,-233,430,2,2,draw
sr:sport_event:61624182,Real Madrid@Elche CF,2025-11-23 20:00:00.000,MyBookie,49976,49964,sr:competitor:2846,sr:competitor:2829,610,-250,410,2,2,draw
sr:sport_event:61624184,Sevilla FC@Espanyol Barcelona,2025-11-24 20:00:00.000,Bet105,49950,23651,sr:competitor:2814,sr:competitor:2833,-122,353,275,2,1,home
sr:sport_event:61624184,Sevilla FC@Espanyol Barcelona,2025-11-24 20:00:00.000,BetAnySports,49950,23651,sr:competitor:2814,sr:competitor:2833,-105,300,240,2,1,home
sr:sport_event:61624184,Sevilla FC@Espanyol Barcelona,2025-11-24 20:00:00.000,BetOnLine,49950,23651,sr:competitor:2814,sr:competitor:2833,-120,350,275,2,1,home
sr:sport_event:61624184,Sevilla FC@Espanyol Barcelona,2025-11-24 20:00:00.000,Bodog,49950,23651,sr:competitor:2814,sr:competitor:2833,-121,335,260,2,1,home
sr:sport_event:61624184,Sevilla FC@Espanyol Barcelona,2025-11-24 20:00:00.000,BookMaker,49950,23651,sr:competitor:2814,sr:competitor:2833,-122,340,280,2,1,home
sr:sport_event:61624184,Sevilla FC@Espanyol Barcelona,2025-11-24 20:00:00.000,Heritage,49950,23651,sr:competitor:2814,sr:competitor:2833,-117,342,265,2,1,home
sr:sport_event:61624184,Sevilla FC@Espanyol Barcelona,2025-11-24 20:00:00.000,Intertops,49950,23651,sr:competitor:2814,sr:competitor:2833,-125,360,260,2,1,home
sr:sport_event:61624184,Sevilla FC@Espanyol Barcelona,2025-11-24 20:00:00.000,JustBet,49950,23651,sr:competitor:2814,sr:competitor:2833,-122,340,280,2,1,home
sr:sport_event:61624184,Sevilla FC@Espanyol Barcelona,2025-11-24 20:00:00.000,MyBookie,49950,23651,sr:competitor:2814,sr:competitor:2833,-101,295,240,2,1,home
sr:sport_event:61624186,Real Sociedad San Sebastian@CA Osasuna,2025-11-22 17:30:00.000,Bet105,26914,49959,sr:competitor:2820,sr:competitor:2824,178,199,196,1,3,away
sr:sport_event:61624186,Real Sociedad San Sebastian@CA Osasuna,2025-11-22 17:30:00.000,BetAnySports,26914,49959,sr:competitor:2820,sr:competitor:2824,170,193,210,1,3,away
sr:sport_event:61624186,Real Sociedad San Sebastian@CA Osasuna,2025-11-22 17:30:00.000,BetOnLine,26914,49959,sr:competitor:2820,sr:competitor:2824,170,205,198,1,3,away
sr:sport_event:61624186,Real Sociedad San Sebastian@CA Osasuna,2025-11-22 17:30:00.000,Bodog,26914,49959,sr:competitor:2820,sr:competitor:2824,173,193,190,1,3,away
sr:sport_event:61624186,Real Sociedad San Sebastian@CA Osasuna,2025-11-22 17:30:00.000,BookMaker,26914,49959,sr:competitor:2820,sr:competitor:2824,174,197,196,1,3,away
sr:sport_event:61624186,Real Sociedad San Sebastian@CA Osasuna,2025-11-22 17:30:00.000,Heritage,26914,49959,sr:competitor:2820,sr:competitor:2824,167,195,207,1,3,away
sr:sport_event:61624186,Real Sociedad San Sebastian@CA Osasuna,2025-11-22 17:30:00.000,Intertops,26914,49959,sr:competitor:2820,sr:competitor:2824,165,190,195,1,3,away
sr:sport_event:61624186,Real Sociedad San Sebastian@CA Osasuna,2025-11-22 17:30:00.000,JustBet,26914,49959,sr:competitor:2820,sr:competitor:2824,175,195,196,1,3,away
sr:sport_event:61624186,Real Sociedad San Sebastian@CA Osasuna,2025-11-22 17:30:00.000,MyBookie,26914,49959,sr:competitor:2820,sr:competitor:2824,176,175,208,1,3,away
sr:sport_event:61624188,Rayo Vallecano@Real Oviedo,2025-11-23 13:00:00.000,Bet105,43026,65120,sr:competitor:2851,sr:competitor:2818,256,121,228,0,0,draw
sr:sport_event:61624188,Rayo Vallecano@Real Oviedo,2025-11-23 13:00:00.000,BetAnySports,43026,65120,sr:competitor:2851,sr:competitor:2818,255,118,220,0,0,draw
sr:sport_event:61624188,Rayo Vallecano@Real Oviedo,2025-11-23 13:00:00.000,BetOnLine,43026,65120,sr:competitor:2851,sr:competitor:2818,265,128,211,0,0,draw
sr:sport_event:61624188,Rayo Vallecano@Real Oviedo,2025-11-23 13:00:00.000,Bodog,43026,65120,sr:competitor:2851,sr:competitor:2818,250,122,215,0,0,draw
sr:sport_event:61624188,Rayo Vallecano@Real Oviedo,2025-11-23 13:00:00.000,BookMaker,43026,65120,sr:competitor:2851,sr:competitor:2818,250,123,225,0,0,draw
sr:sport_event:61624188,Rayo Vallecano@Real Oviedo,2025-11-23 13:00:00.000,Heritage,43026,65120,sr:competitor:2851,sr:competitor:2818,250,123,227,0,0,draw
sr:sport_event:61624188,Rayo Vallecano@Real Oviedo,2025-11-23 13:00:00.000,Intertops,43026,65120,sr:competitor:2851,sr:competitor:2818,245,120,220,0,0,draw
sr:sport_event:61624188,Rayo Vallecano@Real Oviedo,2025-11-23 13:00:00.000,JustBet,43026,65120,sr:competitor:2851,sr:competitor:2818,251,124,223,0,0,draw
sr:sport_event:61624188,Rayo Vallecano@Real Oviedo,2025-11-23 13:00:00.000,MyBookie,43026,65120,sr:competitor:2851,sr:competitor:2818,250,115,236,0,0,draw
sr:sport_event:61624190,Athletic Bilbao@FC Barcelona,2025-11-22 15:15:00.000,Bet105,49953,56324,sr:competitor:2817,sr:competitor:2825,-234,600,422,4,0,home
sr:sport_event:61624190,Athletic Bilbao@FC Barcelona,2025-11-22 15:15:00.000,BetAnySports,49953,56324,sr:competitor:2817,sr:competitor:2825,-240,575,400,4,0,home
sr:sport_event:61624190,Athletic Bilbao@FC Barcelona,2025-11-22 15:15:00.000,BetOnLine,49953,56324,sr:competitor:2817,sr:competitor:2825,-243,630,425,4,0,home
sr:sport_event:61624190,Athletic Bilbao@FC Barcelona,2025-11-22 15:15:00.000,Bodog,49953,56324,sr:competitor:2817,sr:competitor:2825,-240,550,405,4,0,home
sr:sport_event:61624190,Athletic Bilbao@FC Barcelona,2025-11-22 15:15:00.000,BookMaker,49953,56324,sr:competitor:2817,sr:competitor:2825,-238,575,430,4,0,home
sr:sport_event:61624190,Athletic Bilbao@FC Barcelona,2025-11-22 15:15:00.000,Heritage,49953,56324,sr:competitor:2817,sr:competitor:2825,-230,587,406,4,0,home
sr:sport_event:61624190,Athletic Bilbao@FC Barcelona,2025-11-22 15:15:00.000,Intertops,49953,56324,sr:competitor:2817,sr:competitor:2825,-250,550,400,4,0,home
sr:sport_event:61624190,Athletic Bilbao@FC Barcelona,2025-11-22 15:15:00.000,JustBet,49953,56324,sr:competitor:2817,sr:competitor:2825,-238,575,430,4,0,home
sr:sport_event:61624190,Athletic Bilbao@FC Barcelona,2025-11-22 15:15:00.000,MyBookie,49953,56324,sr:competitor:2817,sr:competitor:2825,-242,560,420,4,0,home
sr:sport_event:61624192,Atletico Madrid@Getafe CF,2025-11-23 17:30:00.000,Bet105,23670,49970,sr:competitor:2859,sr:competitor:2836,392,-114,232,0,1,away
sr:sport_event:61624192,Atletico Madrid@Getafe CF,2025-11-23 17:30:00.000,BetAnySports,23670,49970,sr:competitor:2859,sr:competitor:2836,400,-130,250,0,1,away
sr:sport_event:61624192,Atletico Madrid@Getafe CF,2025-11-23 17:30:00.000,BetOnLine,23670,49970,sr:competitor:2859,sr:competitor:2836,405,-115,232,0,1,away
sr:sport_event:61624192,Atletico Madrid@Getafe CF,2025-11-23 17:30:00.000,Bodog,23670,49970,sr:competitor:2859,sr:competitor:2836,380,-117,225,0,1,away
sr:sport_event:61624192,Atletico Madrid@Getafe CF,2025-11-23 17:30:00.000,BookMaker,23670,49970,sr:competitor:2859,sr:competitor:2836,390,-115,230,0,1,away
sr:sport_event:61624192,Atletico Madrid@Getafe CF,2025-11-23 17:30:00.000,Heritage,23670,49970,sr:competitor:2859,sr:competitor:2836,383,-114,232,0,1,away
sr:sport_event:61624192,Atletico Madrid@Getafe CF,2025-11-23 17:30:00.000,Intertops,23670,49970,sr:competitor:2859,sr:competitor:2836,400,-118,220,0,1,away
sr:sport_event:61624192,Atletico Madrid@Getafe CF,2025-11-23 17:30:00.000,JustBet,23670,49970,sr:competitor:2859,sr:competitor:2836,400,-118,235,0,1,away
sr:sport_event:61624192,Atletico Madrid@Getafe CF,2025-11-23 17:30:00.000,MyBookie,23670,49970,sr:competitor:2859,sr:competitor:2836,420,-129,242,0,1,away
sr:sport_event:61624194,Levante UD@Valencia CF,2025-11-21 20:00:00.000,Bet105,56355,65125,sr:competitor:2828,sr:competitor:2849,108,279,246,1,0,home
sr:sport_event:61624194,Levante UD@Valencia CF,2025-11-21 20:00:00.000,BetAnySports,56355,65125,sr:competitor:2828,sr:competitor:2849,102,260,255,1,0,home
sr:sport_event:61624194,Levante UD@Valencia CF,2025-11-21 20:00:00.000,BetOnLine,56355,65125,sr:competitor:2828,sr:competitor:2849,103,290,248,1,0,home
sr:sport_event:61624194,Levante UD@Valencia CF,2025-11-21 20:00:00.000,Bodog,56355,65125,sr:competitor:2828,sr:competitor:2849,102,265,255,1,0,home
sr:sport_event:61624194,Levante UD@Valencia CF,2025-11-21 20:00:00.000,BookMaker,56355,65125,sr:competitor:2828,sr:competitor:2849,105,270,255,1,0,home
sr:sport_event:61624194,Levante UD@Valencia CF,2025-11-21 20:00:00.000,Heritage,56355,65125,sr:competitor:2828,sr:competitor:2849,107,267,252,1,0,home
sr:sport_event:61624194,Levante UD@Valencia CF,2025-11-21 20:00:00.000,Intertops,56355,65125,sr:competitor:2828,sr:competitor:2849,100,275,235,1,0,home
sr:sport_event:61624194,Levante UD@Valencia CF,2025-11-21 20:00:00.000,JustBet,56355,65125,sr:competitor:2828,sr:competitor:2849,107,265,250,1,0,home
sr:sport_event:61624194,Levante UD@Valencia CF,2025-11-21 20:00:00.000,MyBookie,56355,65125,sr:competitor:2828,sr:competitor:2849,100,265,265,1,0,home
sr:sport_event:61624196,RCD Mallorca@Villarreal CF,2025-11-22 20:00:00.000,Bet105,56278,23819,sr:competitor:2819,sr:competitor:2826,-251,696,401,2,1,home
sr:sport_event:61624196,RCD Mallorca@Villarreal CF,2025-11-22 20:00:00.000,BetAnySports,56278,23819,sr:competitor:2819,sr:competitor:2826,-260,760,408,2,1,home
sr:sport_event:61624196,RCD Mallorca@Villarreal CF,2025-11-22 20:00:00.000,BetOnLine,56278,23819,sr:competitor:2819,sr:competitor:2826,-248,700,410,2,1,home
sr:sport_event:61624196,RCD Mallorca@Villarreal CF,2025-11-22 20:00:00.000,Bodog,56278,23819,sr:competitor:2819,sr:competitor:2826,-260,675,395,2,1,home
sr:sport_event:61624196,RCD Mallorca@Villarreal CF,2025-11-22 20:00:00.000,BookMaker,56278,23819,sr:competitor:2819,sr:competitor:2826,-233,600,400,2,1,home
sr:sport_event:61624196,RCD Mallorca@Villarreal CF,2025-11-22 20:00:00.000,Heritage,56278,23819,sr:competitor:2819,sr:competitor:2826,-244,667,399,2,1,home
sr:sport_event:61624196,RCD Mallorca@Villarreal CF,2025-11-22 20:00:00.000,Intertops,56278,23819,sr:competitor:2819,sr:competitor:2826,-278,650,400,2,1,home
sr:sport_event:61624196,RCD Mallorca@Villarreal CF,2025-11-22 20:00:00.000,JustBet,56278,23819,sr:competitor:2819,sr:competitor:2826,-233,600,400,2,1,home
sr:sport_event:61624196,RCD Mallorca@Villarreal CF,2025-11-22 20:00:00.000,MyBookie,56278,23819,sr:competitor:2819,sr:competitor:2826,-265,680,410,2,1,home
sr:sport_event:61624198,Real Oviedo@Atletico Madrid,2025-11-29 20:00:00.000,Bet105,49970,43026,sr:competitor:2836,sr:competitor:2851,-413,1194,525,2,0,home
sr:sport_event:61624198,Real Oviedo@Atletico Madrid,2025-11-29 20:00:00.000,BetAnySports,49970,43026,sr:competitor:2836,sr:competitor:2851,-375,1150,500,2,0,home
sr:sport_event:61624198,Real Oviedo@Atletico Madrid,2025-11-29 20:00:00.000,BetOnLine,49970,43026,sr:competitor:2836,sr:competitor:2851,-415,1265,540,2,0,home
sr:sport_event:61624198,Real Oviedo@Atletico Madrid,2025-11-29 20:00:00.000,Bodog,49970,43026,sr:competitor:2836,sr:competitor:2851,-410,1100,500,2,0,home
sr:sport_event:61624198,Real Oviedo@Atletico Madrid,2025-11-29 20:00:00.000,BookMaker,49970,43026,sr:competitor:2836,sr:competitor:2851,-385,1050,525,2,0,home
sr:sport_event:61624198,Real Oviedo@Atletico Madrid,2025-11-29 20:00:00.000,Heritage,49970,43026,sr:competitor:2836,sr:competitor:2851,-393,1150,514,2,0,home
sr:sport_event:61624198,Real Oviedo@Atletico Madrid,2025-11-29 20:00:00.000,Intertops,49970,43026,sr:competitor:2836,sr:competitor:2851,-400,1100,500,2,0,home
sr:sport_event:61624198,Real Oviedo@Atletico Madrid,2025-11-29 20:00:00.000,JustBet,49970,43026,sr:competitor:2836,sr:competitor:2851,-385,1050,525,2,0,home
sr:sport_event:61624198,Real Oviedo@Atletico Madrid,2025-11-29 20:00:00.000,MyBookie,49970,43026,sr:competitor:2836,sr:competitor:2851,-450,1200,540,2,0,home
sr:sport_event:61624200,Espanyol Barcelona@RC Celta de Vigo,2025-11-30 17:30:00.000,Bet105,23641,49950,sr:competitor:2821,sr:competitor:2814,-110,337,255,0,1,away
sr:sport_event:61624200,Espanyol Barcelona@RC Celta de Vigo,2025-11-30 17:30:00.000,BetAnySports,23641,49950,sr:competitor:2821,sr:competitor:2814,110,285,230,0,1,away
sr:sport_event:61624200,Espanyol Barcelona@RC Celta de Vigo,2025-11-30 17:30:00.000,BetOnLine,23641,49950,sr:competitor:2821,sr:competitor:2814,-110,345,248,0,1,away
sr:sport_event:61624200,Espanyol Barcelona@RC Celta de Vigo,2025-11-30 17:30:00.000,Bodog,23641,49950,sr:competitor:2821,sr:competitor:2814,-114,330,245,0,1,away
sr:sport_event:61624200,Espanyol Barcelona@RC Celta de Vigo,2025-11-30 17:30:00.000,BookMaker,23641,49950,sr:competitor:2821,sr:competitor:2814,-109,320,255,0,1,away
sr:sport_event:61624200,Espanyol Barcelona@RC Celta de Vigo,2025-11-30 17:30:00.000,Heritage,23641,49950,sr:competitor:2821,sr:competitor:2814,-109,329,250,0,1,away
sr:sport_event:61624200,Espanyol Barcelona@RC Celta de Vigo,2025-11-30 17:30:00.000,Intertops,23641,49950,sr:competitor:2821,sr:competitor:2814,-111,320,245,0,1,away
sr:sport_event:61624200,Espanyol Barcelona@RC Celta de Vigo,2025-11-30 17:30:00.000,JustBet,23641,49950,sr:competitor:2821,sr:competitor:2814,-109,320,255,0,1,away
sr:sport_event:61624200,Espanyol Barcelona@RC Celta de Vigo,2025-11-30 17:30:00.000,MyBookie,23641,49950,sr:competitor:2821,sr:competitor:2814,101,275,250,0,1,away
sr:sport_event:61624202,Real Madrid@Girona FC,2025-11-30 20:00:00.000,Bet105,23820,49964,sr:competitor:24264,sr:competitor:2829,597,-270,466,1,1,draw
sr:sport_event:61624202,Real Madrid@Girona FC,2025-11-30 20:00:00.000,BetAnySports,23820,49964,sr:competitor:24264,sr:competitor:2829,600,-285,475,1,1,draw
sr:sport_event:61624202,Real Madrid@Girona FC,2025-11-30 20:00:00.000,BetOnLine,23820,49964,sr:competitor:24264,sr:competitor:2829,645,-265,470,1,1,draw
sr:sport_event:61624202,Real Madrid@Girona FC,2025-11-30 20:00:00.000,Bodog,23820,49964,sr:competitor:24264,sr:competitor:2829,575,-270,460,1,1,draw
sr:sport_event:61624202,Real Madrid@Girona FC,2025-11-30 20:00:00.000,BookMaker,23820,49964,sr:competitor:24264,sr:competitor:2829,675,-281,480,1,1,draw
sr:sport_event:61624202,Real Madrid@Girona FC,2025-11-30 20:00:00.000,Heritage,23820,49964,sr:competitor:24264,sr:competitor:2829,639,-262,453,1,1,draw
sr:sport_event:61624202,Real Madrid@Girona FC,2025-11-30 20:00:00.000,Intertops,23820,49964,sr:competitor:24264,sr:competitor:2829,575,-250,425,1,1,draw
sr:sport_event:61624202,Real Madrid@Girona FC,2025-11-30 20:00:00.000,JustBet,23820,49964,sr:competitor:24264,sr:competitor:2829,675,-281,480,1,1,draw
sr:sport_event:61624202,Real Madrid@Girona FC,2025-11-30 20:00:00.000,MyBookie,23820,49964,sr:competitor:24264,sr:competitor:2829,540,-238,430,1,1,draw
sr:sport_event:61624204,CA Osasuna@RCD Mallorca,2025-11-29 13:00:00.000,Bet105,23819,26914,sr:competitor:2826,sr:competitor:2820,149,234,202,2,2,draw
sr:sport_event:61624204,CA Osasuna@RCD Mallorca,2025-11-29 13:00:00.000,BetAnySports,23819,26914,sr:competitor:2826,sr:competitor:2820,130,255,210,2,2,draw
sr:sport_event:61624204,CA Osasuna@RCD Mallorca,2025-11-29 13:00:00.000,BetOnLine,23819,26914,sr:competitor:2826,sr:competitor:2820,147,237,200,2,2,draw
sr:sport_event:61624204,CA Osasuna@RCD Mallorca,2025-11-29 13:00:00.000,Bodog,23819,26914,sr:competitor:2826,sr:competitor:2820,144,225,195,2,2,draw
sr:sport_event:61624204,CA Osasuna@RCD Mallorca,2025-11-29 13:00:00.000,BookMaker,23819,26914,sr:competitor:2826,sr:competitor:2820,144,230,205,2,2,draw
sr:sport_event:61624204,CA Osasuna@RCD Mallorca,2025-11-29 13:00:00.000,Heritage,23819,26914,sr:competitor:2826,sr:competitor:2820,143,229,208,2,2,draw
sr:sport_event:61624204,CA Osasuna@RCD Mallorca,2025-11-29 13:00:00.000,Intertops,23819,26914,sr:competitor:2826,sr:competitor:2820,140,225,200,2,2,draw
sr:sport_event:61624204,CA Osasuna@RCD Mallorca,2025-11-29 13:00:00.000,JustBet,23819,26914,sr:competitor:2826,sr:competitor:2820,144,230,205,2,2,draw
sr:sport_event:61624204,CA Osasuna@RCD Mallorca,2025-11-29 13:00:00.000,MyBookie,23819,26914,sr:competitor:2826,sr:competitor:2820,133,242,204,2,2,draw
sr:sport_event:61624206,Valencia CF@Rayo Vallecano,2025-12-01 20:00:00.000,Bet105,65120,56355,sr:competitor:2818,sr:competitor:2828,111,308,218,1,1,draw
sr:sport_event:61624206,Valencia CF@Rayo Vallecano,2025-12-01 20:00:00.000,BetAnySports,65120,56355,sr:competitor:2818,sr:competitor:2828,115,300,210,1,1,draw
sr:sport_event:61624206,Valencia CF@Rayo Vallecano,2025-12-01 20:00:00.000,BetOnLine,65120,56355,sr:competitor:2818,sr:competitor:2828,111,292,227,1,1,draw
sr:sport_event:61624206,Valencia CF@Rayo Vallecano,2025-12-01 20:00:00.000,Bodog,65120,56355,sr:competitor:2818,sr:competitor:2828,103,305,220,1,1,draw
sr:sport_event:61624206,Valencia CF@Rayo Vallecano,2025-12-01 20:00:00.000,BookMaker,65120,56355,sr:competitor:2818,sr:competitor:2828,106,290,235,1,1,draw
sr:sport_event:61624206,Valencia CF@Rayo Vallecano,2025-12-01 20:00:00.000,Heritage,65120,56355,sr:competitor:2818,sr:competitor:2828,108,300,224,1,1,draw
sr:sport_event:61624206,Valencia CF@Rayo Vallecano,2025-12-01 20:00:00.000,Intertops,65120,56355,sr:competitor:2818,sr:competitor:2828,105,290,220,1,1,draw
sr:sport_event:61624206,Valencia CF@Rayo Vallecano,2025-12-01 20:00:00.000,JustBet,65120,56355,sr:competitor:2818,sr:competitor:2828,106,290,235,1,1,draw
sr:sport_event:61624206,Valencia CF@Rayo Vallecano,2025-12-01 20:00:00.000,MyBookie,65120,56355,sr:competitor:2818,sr:competitor:2828,110,280,222,1,1,draw
sr:sport_event:61624208,Villarreal CF@Real Sociedad San Sebastian,2025-11-30 13:00:00.000,Bet105,49959,56278,sr:competitor:2824,sr:competitor:2819,188,153,243,2,3,away
sr:sport_event:61624208,Villarreal CF@Real Sociedad San Sebastian,2025-11-30 13:00:00.000,BetAnySports,49959,56278,sr:competitor:2824,sr:competitor:2819,175,170,235,2,3,away
sr:sport_event:61624208,Villarreal CF@Real Sociedad San Sebastian,2025-11-30 13:00:00.000,BetOnLine,49959,56278,sr:competitor:2824,sr:competitor:2819,190,154,238,2,3,away
sr:sport_event:61624208,Villarreal CF@Real Sociedad San Sebastian,2025-11-30 13:00:00.000,Bodog,49959,56278,sr:competitor:2824,sr:competitor:2819,185,151,230,2,3,away
sr:sport_event:61624208,Villarreal CF@Real Sociedad San Sebastian,2025-11-30 13:00:00.000,BookMaker,49959,56278,sr:competitor:2824,sr:competitor:2819,184,154,240,2,3,away
sr:sport_event:61624208,Villarreal CF@Real Sociedad San Sebastian,2025-11-30 13:00:00.000,Heritage,49959,56278,sr:competitor:2824,sr:competitor:2819,184,157,234,2,3,away
sr:sport_event:61624208,Villarreal CF@Real Sociedad San Sebastian,2025-11-30 13:00:00.000,Intertops,49959,56278,sr:competitor:2824,sr:competitor:2819,180,155,225,2,3,away
sr:sport_event:61624208,Villarreal CF@Real Sociedad San Sebastian,2025-11-30 13:00:00.000,JustBet,49959,56278,sr:competitor:2824,sr:competitor:2819,184,154,240,2,3,away
sr:sport_event:61624208,Villarreal CF@Real Sociedad San Sebastian,2025-11-30 13:00:00.000,MyBookie,49959,56278,sr:competitor:2824,sr:competitor:2819,165,158,250,2,3,away
sr:sport_event:61624210,Deportivo Alaves@FC Barcelona,2025-11-29 15:15:00.000,Bet105,49953,23814,sr:competitor:2817,sr:competitor:2885,-410,1024,568,3,1,home
sr:sport_event:61624210,Deportivo Alaves@FC Barcelona,2025-11-29 15:15:00.000,BetAnySports,49953,23814,sr:competitor:2817,sr:competitor:2885,-465,1225,630,3,1,home
sr:sport_event:61624210,Deportivo Alaves@FC Barcelona,2025-11-29 15:15:00.000,BetOnLine,49953,23814,sr:competitor:2817,sr:competitor:2885,-387,1025,562,3,1,home
sr:sport_event:61624210,Deportivo Alaves@FC Barcelona,2025-11-29 15:15:00.000,Bodog,49953,23814,sr:competitor:2817,sr:competitor:2885,-410,975,550,3,1,home
sr:sport_event:61624210,Deportivo Alaves@FC Barcelona,2025-11-29 15:15:00.000,BookMaker,49953,23814,sr:competitor:2817,sr:competitor:2885,-385,875,600,3,1,home
sr:sport_event:61624210,Deportivo Alaves@FC Barcelona,2025-11-29 15:15:00.000,Heritage,49953,23814,sr:competitor:2817,sr:competitor:2885,-376,977,536,3,1,home
sr:sport_event:61624210,Deportivo Alaves@FC Barcelona,2025-11-29 15:15:00.000,Intertops,49953,23814,sr:competitor:2817,sr:competitor:2885,-400,1000,500,3,1,home
sr:sport_event:61624210,Deportivo Alaves@FC Barcelona,2025-11-29 15:15:00.000,JustBet,49953,23814,sr:competitor:2817,sr:competitor:2885,-385,875,600,3,1,home
